lng,lat,name
-115.20819,36.14295,"""Hash House - 2605 South Decatur Boulevard: Las Vegas: NV {(702) 873-9479}"""
-115.19335,36.15897,"""M & M Soul Food Cafe - 3923 West Charleston Boulevard: Las Vegas: NV {(702) 453-7685}"""
-117.73162,40.97036,"""Martin Hotel - 94 West Railroad Street: Winnemucca: NV {(775) 623-3197}"""
-115.20368,36.12632,"""Ronald's Donuts - 4600 Spring Mountain Road: Las Vegas: NV {(702) 873-1032}"""
-119.81088,39.52817,"""Santa Fe Hotel - 234 North Lake Street: Reno: NV {(775) 323-1891}"""
-115.08513,36.02571,"""Settebello - 140 Green Valley Parkway: Henderson: NV {(702) 222-3556}"""
-115.7527,40.84132,"""Toki Ona Diner - 1550 Idaho Street: Elko: NV {}"""
-70.75792,43.07888,"""Annabelle's Ice Cream - 49 Ceres Street: Portsmouth: NH {(603) 436-3400}"""
-71.7688,44.3014,"""Bishop's Ice Cream - 183 Cottage St.: Littleton: NH {(603) 444-6039}"""
-70.7595,43.0771,"""Gilley's PM Lunch - 175 Fleet St.: Portsmouth: NH {(603) 431-6343}"""
-71.4981,43.6504,"""Hart's Turkey Farm - 233 Daniel Webster Hwy: Meredith: NH {(603) 279-6212}"""
-72.4265,43.0805,"""L.A. Burdick - 47 Main St.: Walpole: NH {(603) 756-2882}"""
-70.97843,43.35388,"""Lago's Lone Oak - 175 Milton Road: Rochester: NH {(603) 964-9880}"""
-70.82281,42.87155,"""Markey's Lobster Pool - 420 NH-286: Seabrook: NH {(603) 474-2851}"""
-71.85796,44.2338,"""Polly's Pancake Parlor - 672 Route 117: Sugar Hill: NH {(603) 823-5575}"""
-71.6827,44.0436,"""Sunny Day Diner - Connector Rd: Lincoln: NH {(603) 745-4833}"""
-71.96449,44.16777,"""The Brick Store - 21 Lisbon Rd.: Bath: NH {(603) 747-2074}"""
-70.76002,43.07609,"""The Friendly Toast - 121 Congress Street: Portsmouth: NH {(603) 430-2154}"""
-74.04032,40.89829,"""B & W Bakery - 614 Main Street: Hackensack: NJ {(201) 342-5577}"""
-75.0774,39.86625,"""Carmen's Deli - 42 East Browning Road: Bellmawr: NJ {(856) 931-7203}"""
-74.28616,40.67665,"""Charlie's Hot Dogs - 18 South Michigan Avenue: Kenilworth: NJ {(908) 241-2627}"""
-75.02086,39.91639,"""Chick's Deli - 906 Township Lane: Cherry Hill: NJ {(856) 429-2022}"""
-74.04255,40.07753,"""Circus Drive-In - 1861 State Route 35: Wall Township: NJ {(732) 449-2650}"""
-74.64968,40.88052,"""Cliff's Dairy Maid - 1475 Rt. 46: Ledgewood: NJ {(973) 584-9721}"""
-74.62785,40.21829,"""De Lorenzo's Tomato Pies - 2350 US-33: Robbinsville: NJ {(609) 341-8480}"""
-74.1819,40.7684,"""Dickie Dee's - 380 Bloomfield Ave.: Newark: NJ {(973) 483-9396}"""
-74.62749,40.21875,"""Dolce & Clemente's - 2 North Commerce Square: Robbinsville: NJ {(609) 259-0072}"""
-75.10233,39.93153,"""Donkey's Place - 1223 Haddon Avenue: Camden: NJ {(856) 966-2616}"""
-74.03626,40.74302,"""Fiore's Deli - 414 Adams Street: Hoboken: NJ {(201) 659-1655}"""
-74.42422,39.35717,"""Fralinger's - 1325 Boardwalk: Atlantic City: NJ {(800) 93T-AFFY}"""
-74.33647,40.52293,"""Harold's New York Deli - 3050 Woodbridge Avenue: Edison: NJ {(732) 661-9100}"""
-74.1328,40.8837,"""Hot Grill - 669 Lexington Ave.: Clifton: NJ {(973) 772-6000}"""
-74.22957,40.78637,"""Jimmy Buff's - 60 Washington St.: West Orange: NJ {(973) 325-9897}"""
-75.04363,39.48065,"""Joe's Poultry Farm - 440 South Delsea Drive: Vineland: NJ {(856) 692-8860}"""
-74.39396,40.4412,"""Magnifico's Ice Cream - 500 NJ-18: East Brunswick: NJ {}"""
-74.07164,39.93686,"""Maruca's Tomato Pies - Boardwalk at Porter Avenue: Seaside Park: NJ {(732) 793-0707}"""
-74.69865,40.15436,"""Mastoris - Route 130 & Route 206: Bordentown: NJ {(609) 298-4650}"""
-74.07096,39.94028," ""Midway Steak House - Boardwalk & Webster Avenue: Seaside Heights: NJ {}"""
-74.03106,41.04058,"""Momma's Kitchen - 15 West Grand Ave: Montvale: NJ {(201) 746-9777}"""
-74.1236,40.89338,"""Pizza Town USA - 89 US-46: Elmwood Park: NJ {(201) 797-6172}"""
-74.73958,40.21113,"""Rossi's Bar & Grill - 501 Morris Avenue: Trenton: NJ {(609) 394-9089}"""
-74.12222,40.82929,"""Rutt's Hut - 417 River Rd.: Clifton: NJ {(973) 779-8615}"""
-74.66651,40.91968,"""Sabretti's - 22 Lakeside Boulevard: Hopatcong: NJ {(973) 810-2557}"""
-74.21672,40.64899,"""Santillo's Brick Oven Pizza - 639 South Broad Street: Elizabeth: NJ {(908) 354-1887}"""
-75.04378,39.47804,"""Stewart's Drive-In - 584 South Delsea Drive: Vineland: NJ {(856) 696-8062}"""
-74.64819,40.22348,"""The Little King - 1951 NJ-33: Hamilton Square: NJ {(609) 586-1310}"""
-74.1523,40.8379,"""Tick Tock Diner - 281 Allwood Rd.: Clifton: NJ {(973) 777-0511}"""
-74.20511,40.65927,"""Tommy's Italian Sausage and Hot Dogs - 900 Second Avenue: Elizabeth: NJ {(908) 351-9831}"""
-74.02849,40.74638,"""Vito's Deli - 806 Washington Street: Hoboken: NJ {(201) 792-4944}"""
-74.44029,39.35893,"""White House Sub Shop - 2301 Arctic Ave.: Atlantic City: NJ {(609) 345-1564}"""
-74.03863,40.88928,"""White Manna - 358 River Street: Hackensack: NJ {(201) 342-0914}"""
-74.23938,40.64299,"""White Rose System - 1301 East Elizabeth Avenue: Linden: NJ {(908) 486-9651}"""
-74.39411,40.52088,"""Wonder Seafood - 1984 SR-27: Edison: NJ {(732) 287-6328}"""
-74.58487,40.17704,"""Woody's Towne Cafe - 27 South Main Street: Allentown: NJ {(609) 259-5722}"""
-106.6312,35.0819,"""66 Diner - 1405 Central Ave. NE: Albuquerque: NM {(505) 247-1421}"""
-105.94458,35.69034,"""Bert's Burger Bowl - 235 N Guadalupe St: Santa Fe: NM {(505) 982-0215}"""
-106.86862,33.91774,"""Buckhorn Tavern - 68 US-380: San Antonio: NM {(575) 835-4423}"""
-106.63238,35.17466,"""Casa de Benavidez - 8032 4th Street NW: Albuquerque: NM {(505) 898-3311}"""
-107.98947,36.71121,"""Chihuahua Tortilla Factory - 913 West Broadway Avenue: Bloomfield: NM {(505) 632-3321}"""
-106.70585,32.11917,"""Chope's - 16145 S. Route 28: La Mesa: NM {(575) 233-3420}"""
-106.95831,36.02282,"""El Bruno's - 6448 Main Street: Cuba: NM {(505) 289-9429}"""
-106.18728,36.34496,"""El Farolito - 1212 Main St.: El Rito: NM {(575) 581-9509}"""
-105.97227,35.66526,"""El Parasol - 1833 Cerrillos Road: Santa Fe: NM {(505) 995-8015}"""
-105.9392,35.68722,"""Five and Dime General Store - 58 E. San Francisco: Santa Fe: NM {(505) 992-1800}"""
-106.6196,35.0809,"""Frontier - 2400 Central SE: Albuquerque: NM {(505) 266-0550}"""
-106.64956,35.09557,"""Garcia's Kitchen - 1113 4th Street NW: Albuquerque: NM {(505) 247-9149}"""
-106.65797,35.0956,"""Golden Crown Panaderia - 1103 Mountain Road NW: Albuquerque: NM {(505) 243-2424}"""
-105.92611,35.63477,"""Harry's Roadhouse - 96B Old Las Vegas Highway: Santa Fe: NM {(505) 989-4629}"""
-105.96075,32.88663,"""Hi-D-Ho Drive-In - 414 S White Sands Blvd: Alamogordo: NM {(575) 437-6400}"""
-107.25028,33.13295,"""La Cocina - North Date Street at I-25: Truth Or Consequences: NM {(575) 894-6499}"""
-104.53757,33.39317,"""La Posta - 109 North Delaware Avenue: Roswell: NM {(505) 625-6726}"""
-106.7944,32.27433,"""La Posta de Mesilla - 2410 Calle de San Albino: Mesilla: NM {(505) 524-3524}"""
-106.6528,35.0846,"""Lindy's Coffee Shop - 500 Central Ave. SW: Albuquerque: NM {(505) 242-2582}"""
-106.69085,35.77038,"""Los Ojos Restaurant and Saloon - Highway 4: Jemez Springs: NM {(505) 829-3547}"""
-105.95383,35.6742,"""Maria's New Mexican Kitchen - 555 West Cordova Road: Santa Fe: NM {(505) 983-7929}"""
-106.6051,35.0866,"""Model Pharmacy - Lomas at Carlisle: Albuquerque: NM {(505) 255-8686}"""
-106.64242,35.13566,"""Mr. Powdrell's Barbeque - 5209 4th St. NW: Albuquerque: NM {(505) 345-8086}"""
-106.7943,32.30966,"""Nellie's - 1226 W. Hadley: Las Cruces: NM {(575) 524-9982}"""
-106.77389,32.30888,"""Nopalito - 310 S. Mesquite St.: Las Cruces: NM {(575) 524-0003}"""
-106.86749,33.91815,"""Owl Bar - 77 Highway 380: San Antonio: NM {(575) 835-9946}"""
-106.5749,35.07245,"""Paleteria Michoacana de Paquime - 6500 Zuni Road SE: Albuquerque: NM {}"""
-105.94,35.68718,"""Pasqual's - 121 Don Gaspar Ave: Santa Fe: NM {(505) 983-9340}"""
-105.93835,35.68712," ""Roque's Carnitas - : Santa Fe: NM"""
-106.64025,35.15493,"""Sadie's of New Mexico - 6230 4th Street NW: Albuquerque: NM {(505) 345-5339}"""
-106.12287,35.43232,"""San Marcos Cafe - 3877 SR-14: Cerrillos: NM {(505) 471-9298}"""
-105.93724,35.68436,"""Santa Fe Bite - 311 Old Santa Fe Trail: Santa Fe: NM {(505) 982-0544}"""
-106.03993,35.59738,"""Santa Fe Tortilla Company - 18 Bisbee Ct.: Santa Fe: NM {(505) 473-7000}"""
-105.93687,35.6903,"""Santacafe - 231 Washington Ave.: Santa Fe: NM {(505) 984-1788}"""
-106.0809,35.9913,"""Stop and Eat Drive In - 110 Paseo de Onate: Espanola: NM {(505) 753-7400}"""
-105.94498,36.20892,"""Sugar's - 1799 SR-68: Embudo: NM {(505) 852-0604}"""
-105.93303,35.76367,"""Tesuque Village Market - Bishops Lodge Road and Route 591: Tesuque: NM {(505) 986-8846}"""
-106.54833,35.30599,"""The Range - 925 South Camino Del Pueblo: Bernalillo: NM {(505) 867-1700}"""
-105.93713,35.68743,"""The Shed - 113 1/2 East Palace Avenue: Santa Fe: NM {(505) 982-9030}"""
-106.64367,35.0832,"""The Standard Diner - 320 Central Avenue SE: Albuquerque: NM {(505) 243-1440}"""
-73.98796,40.7322,"""99 miles to philly - 94 3rd Avenue: New York: NY {(212) 253-2700}"""
-74.0021,40.73826,"""A Salt & Battery - 112 Greenwich Avenue: New York: NY {(212) 691-2713}"""
-74.01011,40.70434,"""Adrienne's Pizzabar - 54 Stone Street: New York: NY {(212) 248-3838}"""
-78.68485,42.96462,"""Alethea's - 8301 Main St.: Williamsville: NY {(716) 633-8620}"""
-73.47525,40.66669,"""All American Hamburger Drive In  - 4286 Merrick Road: Massapequa: NY {(516) 798-9574}"""
-78.8689,42.9023,"""Anchor Bar - 1047 Main Street: Buffalo: NY {(716) 886-8920}"""
-78.84888,42.981,"""Anderson's Frozen Custard - 2235 Sheridan Drive: Kenmore: NY {(716) 875-5952}"""
-75.9481,42.20849,"""Apple Dumpling Cafe - 131 Brooks Road: West Chenango: NY {(607) 729-2683}"""
-73.95151,41.06375,"""Bailey's Smokehouse - 136 Erie Street East: Blauvelt: NY {(845) 365-4004}"""
-73.9515,40.7167,"""Bamonte's - 32 Withers St.: Brooklyn: NY {(718) 384-8831}"""
-73.975,40.7876,"""Barney Greengrass - 541 Amsterdam Ave.: New York: NY {(212) 724-4707}"""
-75.45306,43.21554,"""Big Daddy Sandwiches - 500 North James Street: Rome: NY {(315) 336-9556}"""
-73.57422,41.62753,"""Big W's Roadside Barbeque - 1475 Route 22: Wingdale: NY {(845) 832-6200}"""
-73.99472,40.72581,"""bite - 335 Lafayette Street: New York: NY {(212) 431-0301}"""
-73.988,40.73216,"""Blue 9 Burger - 92 3rd Avenue: New York: NY {(212) 979-0053}"""
-73.6838,41.257,"""Blue Dolphin Ristorante - 175 Katonah Ave.: Katonah: NY {(914) 232-4791}"""
-73.5027,40.78093,"""Boomy's Kosher Deli Restaurant - 437 South Oyster Bay Road: Plainview: NY {(516) 433-6565}"""
-73.99457,40.70292,"""Brooklyn Ice Cream Factory - 2 Old Fulton Street: Brooklyn: NY {(718) 246-3963}"""
-75.01903,42.45974,"""Brooks' House of Barbeque - 5560 State Highway 7: Oneonta: NY {(607) 432-1782}"""
-73.97849,40.76399,"""Burger Joint - 119 W. 56th St.: New York: NY {(212) 708-7414}"""
-76.33042,43.15885,"""B'ville Diner - 18 East Genesee Street: Baldwinsville: NY {(315) 635-3180}"""
-73.9854,40.7595,"""Cafe Edison - 228 W. 47th St.: New York: NY {(212) 840-5000}"""
-73.81295,41.00394,"""Candlelight Inn - 519 Central Park Ave.: Scarsdale: NY {(914) 472-9706}"""
-73.98128,40.76398,"""Carnegie Deli - 854 7th Ave: New York: NY {(212) 757-2245}"""
-74.00208,40.73823,"""Carry On Tea and Sympathy - 108 Greenwich Avenue: New York: NY {(212) 989-9735}"""
-74.6804,41.6578,"""Catskills Heimishe Bakery - 66 Pleasant St.: Monticello: NY {(845) 796-4796}"""
-78.74373,42.94933,"""Charlie the Butcher - 1065 Wehrle Dr.: Buffalo: NY {(716) 633-8330}"""
-73.6411,40.7491,"""Churrasqueira Bairrada - 144 Jericho Turnpike: Mineola: NY {(516) 739-3856}"""
-75.2746,41.9539,"""Circle E Diner - 97 E. Front St.: Hancock: NY {(607) 637-9905}"""
-73.44615,44.67078,"""Clare and Carl's - 4729 NY-9: Plattsburgh: NY {(518) 561-1163}"""
-73.38249,40.71457,"""Classic American - 691 Route 109 West : Babylon: NY {}"""
-78.86979,42.96067,"""Condrell's Candies & Ice Cream - 2805 Delaware Avenue: Buffalo: NY {(716) 877-4485}"""
-73.98472,40.72735,"""Crif Dogs - 113 Saint Marks Place: New York: NY {(212) 614-2728}"""
-75.90905,43.97474,"""Crystal Restaurant - 87 Public Square: Watertown: NY {(315) 782-9938}"""
-73.99348,40.75726,"""Cupcake Cafe - 545 9th Avenue: New York: NY {(212) 465-1530}"""
-75.92931,42.10271,"""Danny's Diner - 151 Main Street: Binghamton: NY {(607) 724-9873}"""
-73.55533,42.33356,"""Dan's Diner - 1005 Route 203: Spencertown: NY {(518) 392-3267}"""
-75.90537,42.53412,"""David's Dairy Treat - 2609 State Route 26: Cincinnatus: NY {(607) 863-4330}"""
-75.24942,41.94367,"""Delaware Delicacies Smoke House - Rhodes Road: Hancock: NY {(607) 637-4443}"""
-73.96205,40.62507,"""Di Fara Pizza - 1424 Avenue J: Brooklyn: NY {(718) 258-1367}"""
-79.05362,43.10357,"""DiCamillo's Bakery - 811 Linwood Avenue: Niagara Falls: NY {(716) 282-2341}"""
-76.15409,43.05247,"""Dinosaur Barbequeue - 246 W Willow St #248: Syracuse: NY {(315) 476-4937}"""
-73.96083,40.81812,"""Dinosaur Barbequeue - 700 West 125th Street: New York: NY {(212) 694-1777}"""
-77.60845,43.15337,"""Dinosaur Barbequeue - 99 Court St.: Rochester: NY {(585) 325-3070}"""
-77.53797,43.23428,"""Don's Original - 4900 Culver Rd.: Rochester: NY {(585) 323-1177}"""
-73.98709,40.71606,"""Doughnut Plant - 379 Grand Street: New York: NY {(212) 505-3700}"""
-76.21291,42.58249,"""Doug's Fish Fry - 3638 West Rd.: Cortland: NY {(607) 753-9184}"""
-78.7989,42.97965,"""Duff's - 3651 Sheridan Drive: Buffalo: NY {(716) 834-6234}"""
-74.13716,44.33126,"""Eat 'n Meet Grill - 139 Broadway : Saranac Lake: NY {(518) 891-3149}"""
-78.7472,42.74966,"""Eckl's Beef on Weck Restaurant - 4936 Ellicot Rd.: Orchard Park: NY {(716) 662-2262}"""
-73.98794,40.71995,"""Economy Candy - 108 Rivington Street: New York: NY {(800) 352-4544}"""
-75.72884,43.19927,"""Eddie's Restaurant - 901 Main Street: Sylvan Beach: NY {(315) 762-5430}"""
-73.98996,40.74128,"""Eisenberg's Sandwich Shop - 174 5th Ave.: New York: NY {(212) 675-5096}"""
-78.76906,43.01421,"""Elmo's - 2349 Millersport Hwy: Getzville: NY {(716) 688-7237}"""
-73.45654,40.67655,"""Ephesus Mediterranean & Turkish Cuisine - 514 Park Boulevard: Massapequa Park: NY {(516) 543-7258}"""
-74.00311,40.73116,"""Faicco's Pork Store - 260 Bleecker St.: New York: NY {(212) 243-1974}"""
-73.6889,42.7285,"""Famous Lunch - 111 Congress Street: Troy: NY {(518) 272-9481}"""
-74.00197,40.6841,"""Ferdinando's Focacceria Italiana Restaurant - 151 Union Street: Brooklyn: NY {(718) 855-1545}"""
-73.9726,40.59703,"""Fiorentino's Ristorante - 313 Avenue U: Brooklyn: NY {(718) 372-1445}"""
-75.2187,43.0985,"""Florentine Pastry Shop - 667 Bleecker Street: Utica: NY {(315) 724-8032}"""
-73.02842,40.74743,"""Flo's Luncheonette - 302 Middle Road: Blue Point: NY {}"""
-77.44867,43.00883,"""Food at Fishers Station - 7548 Main Street Fishers: Victor: NY {(585) 742-3280}"""
-73.90092,40.76922,"""Forno Italia - 43-19 Ditmars Boulevard: Astoria: NY {(718) 267-1068}"""
-73.83851,40.96564,"""Frank Pepe Pizzeria Napoletana - 1955 Central Park Avenue: Yonkers: NY {(914) 961-8284}"""
-74.98826,43.70277,"""Frankie's Taste of Italy - 2824 State Route 28: Old Forge: NY {(315) 369-2400}"""
-78.87534,42.89952,"""Gabriel's Gate - 145 Allen Street: Buffalo: NY {(716) 886-0602}"""
-73.9825,40.5767,"""Gargiulo's - 2911 West 15th St.: Brooklyn: NY {(718) 266-4891}"""
-73.99184,40.75151,"""Garrett Popcorn Shop - 242 West 34th Street: New York: NY {}"""
-73.98841,40.72164,"""Georgia's Eastside BBQ - 192 Orchard Street: New York: NY {(212) 253-6280}"""
-73.64611,40.76183,"""Gino's Pizza - 628 Willis Ave: Williston Park: NY {(516) 746-2860}"""
-76.5348,42.4808,"""Glenwood Pines - 1213 Taughannock Blvd.: Ithaca: NY {(607) 273-3709}"""
-74.00386,40.72467,"""Grandaisy Bakery - 73 Sullivan Street: New York: NY {(212) 334-9435}"""
-73.98189,40.77815,"""Gray's Papaya - 2090 Broadway: New York: NY {(212) 799-0243}"""
-73.79,40.8881,"""Greasy Nick's - 755 Pelham Road: New Rochelle: NY {(914) 636-9869}"""
-78.69692,43.01831,"""Grover's Bar & Grill - 9160 Transit Road: East Amherst: NY {(716) 636-1803}"""
-73.70152,42.73531,"""Gus's Hot Dogs - 212 25th Street: Watervliet: NY {(518) 273-8743}"""
-73.43536,44.7247,"""Gus's Restaurant - 2 Cumberland Head Rd.: Plattsburgh: NY {(518) 561-3711}"""
-73.97541,40.76106,"""Hallo Berlin - 54th Street & 5th Avenue: New York: NY {}"""
-76.4956,42.4397,"""Hal's Deli - 115 North Aurora St.: Ithaca: NY {(607) 273-7765}"""
-76.20168,43.10123,"""Heid's - 305 Oswego Street: Liverpool: NY {(315) 451-0786}"""
-77.59587,43.13951,"""Highland Park Diner - 960 Clinton Avenue South: Rochester: NY {(585) 461-5040}"""
-73.6424,40.75724,"""Hildebrandt's - 84 Hillside Ave: Williston Park: NY {(516) 741-0608}"""
-73.98943,40.74396,"""Hill Country Barbecue Market - 30 West 26th Street: New York: NY {(212) 255-4544}"""
-73.7008,42.75219,"""Hot Dog Charlie’s - 618 Saratoga Street: Cohoes: NY {(518) 235-4494}"""
-73.66333,41.00098,"""Hubba - 24 North Main St.: Port Chester: NY {(914) 939-7271}"""
-73.98836,40.76426,"""Island Burgers and Shakes - 766 Ninth Avenue: New York: NY {(212) 307-7934}"""
-76.50916,42.44975,"""Ithaca Farmers Market - Steamboat Landing: Ithaca: NY {(607) 273-7109}"""
-73.99143,40.70327,"""Jacques Torres Chocolate - 66 Water Street: Brooklyn: NY {(718) 875-9772}"""
-76.3341,42.2256,"""Jim's BBQ - 20 Foundry St.: Candor: NY {(607) 659-4181}"""
-73.99904,41.93563,"""Joe Beez Deli - 40 South Manor Avenue: Kingston: NY {(845) 334-9501}"""
-74.00196,40.73048,"""Joe's Pizza - 7 Carmine Street: New York: NY {(212) 366-1182}"""
-76.5012,42.4021,"""John Thomas - 1152 Danby Rd.: Ithaca: NY {(607) 273-3464}"""
-73.78277,40.83769,"""Johnny's Reef - 2 City Island Avenue: The Bronx: NY {(718) 885-2086}"""
-74.00335,40.73158,"""John's Pizzeria - 278 Bleecker St.: New York: NY {(212) 935-2895}"""
-73.97869,40.75258,"""Junior's - Grand Central Station: New York: NY {(212) 983-5257}"""
-73.59354,41.56907,"""Karen's - 410 Route 22: Pawling: NY {(845) 878-6654}"""
-73.68431,41.2591,"""Katonah Restaurant - 63 Katonah Ave.: Katonah: NY {(914) 232-9241}"""
-73.987,40.7224,"""Katz's - 205 E. Houston: New York: NY {(212) 254-2246}"""
-73.98135,40.59442,"""L&B Spumoni Gardens - 2725 86th St.: Brooklyn: NY {(718) 449-1230}"""
-73.64707,40.76363,"""La Parma - 707 Willis Avenue: Williston Park: NY {(516) 294-6610}"""
-73.91809,40.6196,"""Landi's - 5909 Avenue N: Brooklyn: NY {(718) 763-3230}"""
-77.6091,43.2575,"""LDR Char Pit - 4753 Lake Ave: Rochester: NY {(585) 865-0112}"""
-73.72701,41.20359,"""Lefteris Gyro - 190 East Main Street: Mount Kisco: NY {(914) 242-8965}"""
-74.0096,40.70497,"""Leo's Bagels - 3 Hanover Square: New York: NY {(212) 785-4700}"""
-74.00893,40.71005,"""Les Halles - 15 John Street: New York: NY {(212) 285-8585}"""
-76.29765,43.22687,"""Liehs & Steigerwald North - 4130 State Route 31: Clay: NY {(315) 652-4955}"""
-73.769,41.0539,"""Little Spot - 854 N. Broadway: White Plains: NY {(914) 761-1334}"""
-73.99549,40.72168,"""Lombardi's - 32 Spring St.: New York: NY {(212) 941-7994}"""
-73.86137,41.16385,"""Los Abuelos - 38 North Highland Avenue: Ossining: NY {(914) 488-5874}"""
-78.9052,42.98065,"""Louie's Foot Long Hot Dogs - 69 Grand Island Boulevard: Tonawanda: NY {(716) 877-9701}"""
-73.86017,41.07664,"""Lubins-N-Links - 38 Main St.: Tarrytown: NY {(914) 909-4198}"""
-73.88835,40.85443,"""Madonia Brothers Bakery - 2348 Arthur Avenue: Bronx: NY {(718) 295-5573}"""
-73.99451,40.75576,"""Manganaro's HeroBoy - 492 Ninth Avenue: New York: NY {(212) 947-7325}"""
-73.9833,40.7578,"""Margon - 136 W. 46th St.: New York: NY {(212) 354-5013}"""
-78.75942,42.9496,"""McPartlan's Corner - 669 Wehrle Drive: Amherst: NY {(716) 632-9896}"""
-73.44247,44.71837,"""McSweeney's - 535 N. Margaret St.: Plattsburgh: NY {(518) 562-9309}"""
-78.79797,42.87172,"""Mike's Candy Shop - 2110 Clinton Street: Buffalo: NY {(716) 826-6515}"""
-73.8882,40.85409,"""Mike's Deli - 2344 Arthur Avenue: Bronx: NY {(718) 295-5033}"""
-74.6839,41.6542,"""Miss Monticello Diner - 199 Broadway: Monticello: NY {(845) 791-8934}"""
-72.62238,40.94599,"""Modern Snack Bar - 628 NY-25  : Aquebogue: NY {(631) 722-3655}"""
-76.499,42.4405,"""Moosewood Restaurant - 215 N. Cauga St.: Ithaca: NY {(607) 273-9610}"""
-73.98226,40.75739,"""Moshe's Falafel - 46th & 6th Ave.: New York: NY"""
-76.09241,43.06982,"""Mother's Cupboard - 3709 James Street: Syracuse: NY {(315) 432-0942}"""
-74.98067,43.70585,"""Muffin Patch - 2946 SR-28: Old Forge: NY {(315) 369-6376}"""
-73.9749,40.7905,"""Murray's Sturgeon Shop - 2429 Broadway: New York: NY {(212) 724-2650}"""
-73.9816,40.5755,"""Nathan's Famous - 1310 Surf Ave: Brooklyn: NY {(718) 946-2202}"""
-73.64695,43.30999,"""New Way Lunch - 21 South St.: Glens Falls: NY {(518) 792-9803}"""
-78.77369,42.68392,"""Nick Charlap's - 7264 Boston State Rd.: Hamburg: NY {(716) 312-0592}"""
-77.6216,43.1535,"""Nick Tahou Hots - 320 W. Main: Rochester: NY {(585) 436-0184}"""
-73.9774,40.7524,"""Oyster Bar - Grand Central Terminal: New York: NY {(212) 490-6650}"""
-73.95432,40.7788,"""Papaya King - 179 E 86th St: New York: NY {(212) 369-0648}"""
-78.82549,42.95154,"""Parkside Candy - 3208 Main Street: Buffalo: NY {(716) 833-7540}"""
-73.93465,40.7971,"""Patsy's Pizzeria - 2287 First Ave.: New York: NY {(212) 534-9783}"""
-73.99939,40.73002,"""Peanut Butter & Co. - 240 Sullivan Street: New York: NY {(212) 677-3995}"""
-74.00155,40.73159,"""Pearl Oyster Bar - 18 Cornelia Street: New York: NY {(212) 691-8211}"""
-73.96267,40.70996,"""Peter Luger - 178 Broadway: Brooklyn: NY {(718) 387-7400}"""
-74.02137,41.49672,"""Pete's Hot Dog Stand - 293 South William St.: Newburgh: NY {(845) 561-0211}"""
-76.07052,42.11183,"""Phil's Chicken House - 1208 Union Center Main H: Endicott: NY {(607) 748-7574}"""
-78.75489,42.89251,"""Polish Villa - 2954 Union Rd.: Cheektowaga: NY {(617) 683-9460}"""
-73.98803,40.72833,"""Pommes Frites - 123 2nd Avenue: New York City: NY {(212) 674-1234}"""
-74.42486,41.55257,"""Quickway Diner - 68 Rt. 17K: Bloomingburg: NY {(845) 733-1012}"""
-73.98277,40.75671,"""Rahman's Kwik Meal - 45th & 6th Ave.: New York: NY"""
-73.57593,41.43165,"""Red Rooster Drive In - 1566 Route 22: Brewster: NY {(845) 279-8046}"""
-73.99581,40.72176,"""Rice to Riches - 37 Spring Street: New York: NY {(212) 274-0008}"""
-73.90194,40.77599,"""Rizzo's Pizza - 3013 Steinway Street: Astoria: NY {(718) 721-9862}"""
-74.00077,41.09899,"""Rockland Bakery - 94 Demarest Mill Road West: Nanuet: NY {(845) 623-5800}"""
-73.93949,40.58417,"""Roll-N-Roaster - 2901 Emmons Avenue: Brooklyn: NY {(718) 769-6000}"""
-75.19391,43.09096,"""Roma Sausage & Deli - 2029 Bleecker Street: Utica: NY {(315) 792-1445}"""
-74.90736,41.9299,"""Roscoe Diner - SR-17: Roscoe: NY {(607) 498-4405}"""
-73.91191,40.77502,"""Rose & Joe's Italian Bakery - 2240 31st Street: Astoria: NY {(718) 721-9422}"""
-74.54257,43.00077,"""Saltsman's Hotel - Junction of  Routes 67 & 10: Ephratah: NY {(518) 993-4412}"""
-73.97782,40.78391,"""Sarabeth's - 423 Amsterdam Ave.: New York: NY {(212) 496-6280}"""
-73.977,40.74724,"""Sarge's Delicatessen - 548 3rd Avenue: New York: NY {(212) 679-0442}"""
-78.75337,42.83948,"""Schwabl's - 789 Center Rd.: Buffalo: NY {(716) 674-9821}"""
-73.9792,40.74518,"""Second Ave. Deli - 162 E. 33rd St.: New York: NY {(212) 689-9000}"""
-73.9882,40.74139,"""Shake Shack - Madison Square Park: New York: NY {(212) 889-6600}"""
-75.93873,42.11181,"""Sharkey's - 56 Glenwood Ave.: Binghamton: NY {(607) 729-9201}"""
-76.5008,42.4403,"""Shortstop Deli - 204 W. Seneca St.: Ithaca: NY {(607) 273-1030}"""
-73.98402,40.73023,"""S'Mac - 345 East 12th Street: New York: NY {(212) 358-7912}"""
-72.68798,40.91533,"""Snowflake Ice Cream - 1148 West Main Street: Riverhead: NY {(631) 727-4394}"""
-76.16585,43.06885,"""Stella's Diner - 110 Wolf Street: Syracuse: NY {(315) 425-0353}"""
-78.81639,42.82729,"""Steve's Pig & Ox Roast - 951 Ridge Road: Lackawanna: NY {(716) 824-8601}"""
-73.98694,40.71964,"""sugar Sweet sunshine - 126 Rivington Street: New York: NY {(212) 995-1960}"""
-77.57268,43.16571,"""Swan Market - 231 Parsells Avenue: Rochester: NY {(585) 288-5320}"""
